titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
The Debt ,2010,6.9,258,Drama|Thriller,R,John Madden,Tom Wilkinson
High Fidelity ,2000,7.6,174,Comedy|Drama|Music|Romance,R,Stephen Frears,Drake Bell
One Missed Call ,2008,3.9,141,Horror|Mystery,PG-13,Eric Valette,Johnny Lewis
Eye for an Eye ,1996,6.1,31,Crime|Drama|Thriller,R,John Schlesinger,Joe Mantegna
The Bank Job ,2008,7.3,222,Crime|Drama|Romance|Thriller,R,Roger Donaldson,Jason Statham
Eternal Sunshine of the Spotless Mind ,2004,8.3,273,Drama|Fantasy|Romance|Sci-Fi,R,Michel Gondry,Kate Winslet
You Again ,2010,5.8,91,Comedy|Family|Romance,PG,Andy Fickman,Jamie Lee Curtis
Street Kings ,2008,6.8,190,Action|Crime|Drama|Thriller,R,David Ayer,Keanu Reeves
The World's End ,2013,7,427,Action|Comedy|Sci-Fi,R,Edgar Wright,Michael Smiley
Nancy Drew ,2007,5.9,93,Comedy|Crime|Family|Mystery|Romance|Thriller,PG,Andrew Fleming,Kay Panabaker
Daybreakers ,2009,6.5,292,Action|Horror|Sci-Fi|Thriller,R,Michael Spierig,Jay Laga'aia
She's Out of My League ,2010,6.4,180,Comedy|Romance,R,Jim Field Smith,Mike Vogel
Monte Carlo ,2011,5.8,94,Adventure|Comedy|Family|Romance,PG,Thomas Bezucha,Leighton Meester
Stay Alive ,2006,5.1,112,Horror|Thriller,PG-13,William Brent Bell,Adam Goldberg
Quigley Down Under ,1990,6.8,20,Action|Adventure|Drama|Romance|Western,PG-13,Simon Wincer,Alan Rickman
Alpha and Omega ,2010,5.3,84,Adventure|Animation|Comedy|Family|Romance,PG,Anthony Bell,Kevin Sussman
The Covenant ,2006,5.3,120,Action|Fantasy|Horror|Thriller,PG-13,Renny Harlin,Laura Ramsey
Stick It ,2006,6.4,90,Comedy|Drama|Sport,PG-13,Jessica Bendinger,Jeff Bridges
Shorts ,2009,4.9,103,Comedy|Family|Fantasy,PG,Robert Rodriguez,Jimmy Bennett
To Die For ,1995,6.8,59,Comedy|Crime|Drama,R,Gus Van Sant,Kurtwood Smith
Nerve ,2016,7.1,86,Adventure|Crime|Mystery|Sci-Fi|Thriller,PG-13,Henry Joost,Samira Wiley
Appaloosa ,2008,6.8,190,Crime|Drama|Western,R,Ed Harris,Viggo Mortensen
Vampires ,1998,6.1,114,Action|Horror|Thriller,R,John Carpenter,Sheryl Lee
Yu-Gi-Oh! Duel Monsters             ,,7,6,Action|Adventure|Animation|Family|Fantasy,,,Pablo Sevilla
Psycho ,1960,8.5,290,Horror|Mystery|Thriller,R,Alfred Hitchcock,Janet Leigh
My Best Friend's Girl ,2008,5.9,80,Comedy|Romance,R,Howard Deutch,Dane Cook
Endless Love ,2014,6.3,98,Drama|Romance,PG-13,Shana Feste,Alex Pettyfer
Georgia Rule ,2007,5.9,88,Comedy|Drama,R,Garry Marshall,Hector Elizondo
Under the Rainbow ,1981,5.4,13,Comedy,PG,Steve Rash,Mako
Ladyhawke ,1985,7,52,Adventure|Comedy|Drama|Fantasy,PG-13,Richard Donner,Matthew Broderick
Simon Birch ,1998,6.9,60,Comedy|Drama|Family,PG,Mark Steven Johnson,Oliver Platt
Reign Over Me ,2007,7.5,154,Drama,R,Mike Binder,Adam Sandler
Into the Wild ,2007,8.2,274,Adventure|Biography|Drama,R,Sean Penn,Kristen Stewart
School for Scoundrels ,2006,5.9,110,Comedy,PG-13,Todd Phillips,Jon Heder
Silent Hill: Revelation 3D ,2012,5,173,Adventure|Drama|Horror|Mystery|Thriller,R,Michael J. Bassett,Radha Mitchell
From Dusk Till Dawn ,1996,7.3,165,Crime|Fantasy|Horror,R,Robert Rodriguez,Quentin Tarantino
Pooh's Heffalump Movie ,2005,6.4,45,Animation|Family|Fantasy|Mystery,G,Frank Nissen,Kath Soucie
Home for the Holidays ,1995,6.6,45,Comedy|Drama|Romance,PG-13,Jodie Foster,Robert Downey Jr.
Kung Fu Hustle ,2004,7.8,377,Action|Comedy|Crime|Fantasy,R,Stephen Chow,Shengyi Huang
Fired Up             ,,6.7,,Comedy,,,Leah Remini
The Country Bears ,2002,4,43,Comedy|Family|Music|Musical,G,Peter Hastings,Haley Joel Osment
The Kite Runner ,2007,7.6,201,Drama,PG-13,Marc Forster,Mustafa Haidari
21 Grams ,2003,7.7,192,Drama,R,Alejandro G. Iñárritu,Naomi Watts
Paparazzi ,2004,5.8,77,Action|Crime|Drama|Thriller,PG-13,Paul Abascal,Cole Hauser
Twilight ,2008,5.2,350,Drama|Fantasy|Romance,PG-13,Catherine Hardwicke,Kristen Stewart
A Guy Thing ,2003,5.6,81,Comedy|Romance,PG-13,Chris Koch,Thomas Lennon
Loser ,2000,5.3,81,Comedy|Romance,PG-13,Amy Heckerling,Andy Dick
Capitalism: A Love Story ,2009,7.4,222,Crime|Documentary|News,R,Michael Moore,Ronald Reagan
The Greatest Story Ever Told ,1965,6.6,27,Biography|Drama|History,G,George Stevens,Martin Landau
Secret in Their Eyes ,2015,6.2,155,Crime|Drama|Mystery|Thriller,PG-13,Billy Ray,Julia Roberts
Disaster Movie ,2008,1.9,111,Comedy,PG-13,Jason Friedberg,Carmen Electra
Armored ,2009,5.7,107,Action|Crime|Thriller,PG-13,Nimród Antal,Andrew Fiscella
The Man Who Knew Too Little ,1997,6.6,34,Action|Comedy|Crime|Thriller,PG,Jon Amiel,Bill Murray
What's Your Number? ,2011,6,151,Comedy|Romance,R,Mark Mylod,Chris Evans
Lockout ,2012,6.1,289,Action|Adventure|Sci-Fi|Thriller,PG-13,James Mather,Joseph Gilgun
Envy ,2004,4.8,76,Comedy,PG-13,Barry Levinson,Amy Poehler
Crank: High Voltage ,2009,6.2,150,Action|Crime|Sci-Fi|Thriller,R,Mark Neveldine,Jason Statham
Bullets Over Broadway ,1994,7.5,67,Comedy|Crime,R,Woody Allen,Jim Broadbent
One Night with the King ,2006,6.3,36,Biography|Drama|History,PG,Michael O. Sajbel,James Callis
The Quiet American ,2002,7.1,149,Drama|Mystery|Romance|Thriller|War,R,Phillip Noyce,Brendan Fraser
The Weather Man ,2005,6.6,156,Comedy|Drama,R,Gore Verbinski,Nicolas Cage
Undisputed ,2002,6.1,64,Action|Crime|Drama|Sport,R,Walter Hill,Fisher Stevens
Ghost Town ,2008,6.7,210,Comedy|Drama|Fantasy|Romance,PG-13,David Koepp,Aasif Mandvi
12 Rounds ,2009,5.6,113,Action|Crime|Thriller,PG-13,Renny Harlin,Taylor Cole
Let Me In ,2010,7.2,390,Drama|Fantasy|Horror|Mystery,R,Matt Reeves,Chloë Grace Moretz
3 Ninjas Kick Back ,1994,4.3,5,Action|Comedy|Family,PG,Charles T. Kanganis,Victor Wong
Be Kind Rewind ,2008,6.4,248,Comedy,PG-13,Michel Gondry,Quinton Aaron
Mrs Henderson Presents ,2005,7.1,137,Comedy|Drama|Music|War,R,Stephen Frears,Bob Hoskins
Triple 9 ,2016,6.3,214,Action|Crime|Drama|Thriller,R,John Hillcoat,Kate Winslet
Deconstructing Harry ,1997,7.4,104,Comedy,R,Woody Allen,Woody Allen
Three to Tango ,1999,6.1,81,Comedy|Romance,PG-13,Damon Santostefano,Matthew Perry
Burnt ,2015,6.6,175,Comedy|Drama,R,John Wells,Bradley Cooper
We're No Angels ,1989,6,20,Comedy|Crime,PG-13,Neil Jordan,Robert De Niro
Everyone Says I Love You ,1996,6.8,69,Comedy|Musical|Romance,R,Woody Allen,Natasha Lyonne
Death at a Funeral ,2007,7.4,168,Comedy,R,Frank Oz,Peter Dinklage
Death Sentence ,2007,6.8,166,Action|Crime|Thriller,R,James Wan,Aisha Tyler
Everybody's Fine ,2009,7.2,160,Adventure|Drama,PG-13,Kirk Jones,Robert De Niro
Superbabies: Baby Geniuses 2 ,2004,1.9,32,Comedy|Family|Sci-Fi,PG,Bob Clark,Scott Baio
The Man ,2005,5.5,72,Action|Comedy|Crime,PG-13,Les Mayfield,Miguel Ferrer
Code Name: The Cleaner ,2007,4.5,53,Action|Comedy|Crime,PG-13,Les Mayfield,Callum Rennie
Connie and Carla ,2004,6.3,76,Comedy|Crime|Music,PG-13,Michael Lembeck,Debbie Reynolds
Sweet Charity ,1969,7,15,Comedy|Drama|Music|Musical|Romance,G,Bob Fosse,Sammy Davis Jr.
Inherent Vice ,2014,6.7,401,Comedy|Crime|Drama|Mystery|Romance,R,Paul Thomas Anderson,Martin Dew
Doogal ,2006,2.8,31,Adventure|Animation|Comedy|Family|Fantasy,G,Dave Borthwick,Jimmy Fallon
Battle of the Year ,2013,5,65,Drama|Music,PG-13,Benson Lee,Chris Brown
Perception             ,,7.5,26,Crime|Drama|Mystery|Thriller,TV-14,,LeVar Burton
An American Carol ,2008,4.3,45,Comedy|Fantasy,PG-13,David Zucker,Chriss Anglin
Machete Kills ,2013,5.6,260,Action|Comedy|Crime|Thriller,R,Robert Rodriguez,Alexa PenaVega
Willard ,2003,6.2,129,Drama|Horror|Sci-Fi|Thriller,PG-13,Glen Morgan,Laura Harring
Strange Wilderness ,2008,5.3,58,Adventure|Comedy,R,Fred Wolf,Kevin Alejandro
Topsy-Turvy ,1999,7.4,103,Biography|Comedy|Drama|History|Music|Musical,R,Mike Leigh,Jim Broadbent
Little Boy ,2015,7.4,45,Drama|War,PG-13,Alejandro Monteverde,Tom Wilkinson
A Dangerous Method ,2011,6.5,345,Biography|Drama|Thriller,R,David Cronenberg,Michael Fassbender
A Scanner Darkly ,2006,7.1,232,Animation|Drama|Mystery|Sci-Fi|Thriller,R,Richard Linklater,Robert Downey Jr.
Chasing Mavericks ,2012,7.2,116,Biography|Drama|Sport,PG,Michael Apted,Gerard Butler
Alone in the Dark ,2005,2.3,148,Horror|Sci-Fi,R,Uwe Boll,Catherine Lough Haggquist
Bandslam ,2009,6.4,79,Comedy|Drama|Family|Music|Romance,PG,Todd Graff,Scott Porter
Birth ,2004,6.1,167,Drama|Mystery|Romance|Thriller,R,Jonathan Glazer,Cameron Bright
A Most Violent Year ,2014,7,350,Action|Crime|Drama|Thriller,R,J.C. Chandor,David Oyelowo
Passchendaele ,2008,6.5,25,Drama|History|Romance|War,R,Paul Gross,Landon Liboiron
Flash of Genius ,2008,7,99,Biography|Drama,PG-13,Marc Abraham,Dylan Authors
I'm Not There. ,2007,7,231,Biography|Drama|Music,R,Todd Haynes,Christian Bale
The Cold Light of Day ,2012,4.9,119,Action|Thriller,PG-13,Mabrouk El Mechri,Henry Cavill
The Brothers Bloom ,2008,6.9,182,Adventure|Comedy|Drama|Romance,PG-13,Rian Johnson,Zachary Gordon
"Synecdoche, New York ",2008,7.5,245,Comedy|Drama|Romance,R,Charlie Kaufman,Philip Seymour Hoffman
Princess Mononoke ,1997,8.4,174,Adventure|Animation|Fantasy,PG-13,Hayao Miyazaki,Minnie Driver
Bon voyage ,2003,6.9,69,Comedy|Drama|Mystery|Romance|Thriller|War,PG-13,Jean-Paul Rappeneau,Isabelle Adjani
Can't Stop the Music ,1980,4.5,26,Biography|Comedy|Musical,PG,Nancy Walker,Steve Guttenberg
The Proposition ,2005,7.4,168,Crime|Drama|Western,R,John Hillcoat,Ray Winstone
Courage ,2015,7,27,Biography|Drama|Sport,PG,Angelo Pizzo,Donny Boaz
Marci X ,2003,2.8,28,Comedy|Music,R,Richard Benjamin,Damon Wayans
Equilibrium ,2002,7.5,146,Action|Drama|Sci-Fi|Thriller,R,Kurt Wimmer,Christian Bale
The Children of Huang Shi ,2008,7.1,67,Drama|War,R,Roger Spottiswoode,Radha Mitchell
The Yards ,2000,6.4,93,Crime|Drama|Romance|Thriller,R,James Gray,Charlize Theron
The Oogieloves in the Big Balloon Adventure ,2012,6.7,28,Adventure|Family|Fantasy|Musical,G,Matthew Diamond,Chazz Palminteri
By the Sea ,2015,5.3,131,Drama|Romance,R,Angelina Jolie Pitt,Brad Pitt
Steamboy ,2004,6.9,105,Action|Adventure|Animation|Family|Sci-Fi|Thriller,PG-13,Katsuhiro Ôtomo,William Hootkins
The Game of Their Lives ,2005,6.2,21,Drama|History|Sport,PG,David Anspaugh,Gerard Butler
All Good Things ,2010,6.3,140,Crime|Drama|Mystery|Romance|Thriller,R,Andrew Jarecki,Ryan Gosling
Rapa Nui ,1994,6.4,9,Action|Adventure|Drama|History|Romance,R,Kevin Reynolds,Esai Morales
CJ7 ,2008,6.5,83,Comedy|Family|Sci-Fi,PG,Stephen Chow,Jiao Xu
Les couloirs du temps: Les visiteurs II ,1998,6,8,Comedy|Family|Fantasy|Sci-Fi,,Jean-Marie Poiré,Christian Clavier
Dylan Dog: Dead of Night ,2010,5.1,138,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,PG-13,Kevin Munroe,Marco St. John
People I Know ,2002,5.5,42,Crime|Drama|Mystery,R,Daniel Algrant,Al Pacino
The Doombolt Chase             ,,7.2,,Drama|Family,,,Peter Vaughan
The Tempest ,2010,5.4,92,Comedy|Drama|Fantasy|Romance,PG-13,Julie Taymor,Djimon Hounsou
Regression ,2015,5.7,140,Crime|Drama|Mystery|Thriller,R,Alejandro Amenábar,Emma Watson
The Touch ,2007,5.2,,Romance|Short,,Jane Clark,Necar Zadegan
Three Kingdoms: Resurrection of the Dragon ,2008,6.2,29,Action|Drama|History|War,R,Daniel Lee,Andy Lau
Shattered ,2007,6.7,29,Crime|Drama|Thriller,R,Mike Barker,Gerard Butler
Zambezia ,2012,5.8,39,Adventure|Animation|Comedy|Family,G,Wayne Thornley,Leonard Nimoy
Ramanujan ,2014,7,2,Biography|Drama|History,,Gnana Rajasekaran,Mani Bharathi
Dwegons and Leprechauns ,2014,4.8,2,Animation,PG,Tom Walsh,Joey D. Vieira
Hands of Stone ,2016,7.2,,Action|Biography|Drama|Sport,R,Jonathan Jakubowicz,Robert De Niro
Survivor ,2015,5.6,64,Action|Crime|Thriller,PG-13,James McTeigue,Milla Jovovich
The Frozen Ground ,2013,6.4,120,Crime|Drama|Mystery|Thriller,R,Scott Walker,Nicolas Cage
The Painted Veil ,2006,7.5,143,Drama|Romance,PG-13,John Curran,Toby Jones
The Baader Meinhof Complex ,2008,7.4,160,Action|Biography|Crime|Drama,R,Uli Edel,Moritz Bleibtreu
Dances with Wolves ,1990,8,92,Adventure|Drama|Western,PG-13,Kevin Costner,Mary McDonnell
Bad Teacher ,2011,5.7,286,Comedy,R,Jake Kasdan,Justin Timberlake
Sea of Love ,1989,6.8,43,Crime|Drama|Mystery|Thriller,R,Harold Becker,Al Pacino
A Cinderella Story ,2004,5.9,69,Comedy|Family|Romance,PG,Mark Rosman,Dan Byrd
Scream ,1996,7.2,242,Horror|Mystery,R,Wes Craven,David Arquette
Thir13en Ghosts ,2001,5.5,149,Horror,R,Steve Beck,Shannon Elizabeth
The Shining ,1980,8.4,253,Drama|Horror,R,Stanley Kubrick,Scatman Crothers
Back to the Future ,1985,8.5,198,Adventure|Comedy|Sci-Fi,PG,Robert Zemeckis,Lea Thompson
House on Haunted Hill ,1999,5.6,147,Horror|Mystery|Thriller,R,William Malone,Jeffrey Combs
I Can Do Bad All by Myself ,2009,4.1,36,Comedy|Drama,PG-13,Tyler Perry,Eric Mendenhall
Fight Valley ,2016,5,6,Action|Drama,,Rob Hawk,Kari J. Kramer
The Switch ,2010,6.1,181,Comedy|Drama|Romance,PG-13,Josh Gordon,Caroline Dhavernas
Just Married ,2003,5.4,97,Comedy|Romance,PG-13,Shawn Levy,Taran Killam
The Devil's Double ,2011,7.1,167,Biography|Drama|Thriller,R,Lee Tamahori,Mem Ferda
"Gone, Baby, Gone             ",,6.6,,Comedy|Drama|Reality-TV|Romance,TV-14,,Nicole 'Snooki' Polizzi
Thomas and the Magic Railroad ,2000,3.6,47,Adventure|Comedy|Drama|Family|Fantasy,G,Britt Allcroft,Mara Wilson
The Crazies ,2010,6.5,308,Horror|Thriller,R,Breck Eisner,Radha Mitchell
Spirited Away ,2001,8.6,246,Adventure|Animation|Family|Fantasy,PG,Hayao Miyazaki,Bunta Sugawara
Firestorm ,2013,6.2,23,Action|Crime|Thriller,,Alan Yuen,Andy Lau
The Bounty ,1984,7,29,Action|Adventure|Drama|History|Romance,PG,Roger Donaldson,Liam Neeson
The Book Thief ,2013,7.6,252,Drama|War,PG-13,Brian Percival,Emily Watson
Sex Drive ,2008,6.5,102,Adventure|Comedy|Romance,R,Sean Anders,Katrina Bowden
Leap Year ,2010,6.4,134,Comedy|Romance,PG,Anand Tucker,Adam Scott
The Fall of the Roman Empire ,1964,6.7,30,Drama|History|War,Approved,Anthony Mann,James Mason
Take Me Home Tonight ,2011,6.3,136,Comedy|Drama|Romance,R,Michael Dowse,Topher Grace
Won't Back Down ,2012,6.4,102,Drama,PG,Daniel Barnz,Holly Hunter
The Nutcracker ,1993,5.7,10,Family|Fantasy|Music,G,Emile Ardolino,Darci Kistler
Kansas City ,1996,6.3,31,Crime|Drama|Music|Thriller,R,Robert Altman,Steve Buscemi
Indignation ,2016,7.8,63,Drama,R,James Schamus,Logan Lerman
The Amityville Horror ,2005,6,220,Drama|Horror|Mystery|Thriller,R,Andrew Douglas,Jimmy Bennett
Adaptation. ,2002,7.7,241,Comedy|Drama,R,Spike Jonze,Nicolas Cage
Land of the Dead ,2005,6.2,252,Horror,R,George A. Romero,Tony Nappo
Out of Inferno ,2013,5.7,23,Action,PG-13,Danny Pang,Louis Koo
Fear and Loathing in Las Vegas ,1998,7.7,156,Adventure|Comedy|Drama,R,Terry Gilliam,Johnny Depp
The Invention of Lying ,2009,6.4,192,Comedy|Fantasy|Romance,PG-13,Ricky Gervais,Jennifer Garner
Neighbors ,2014,6.4,351,Comedy,R,Nicholas Stoller,Craig Roberts
The Mask ,1994,6.9,57,Action|Comedy|Crime|Fantasy,PG-13,Chuck Russell,Peter Greene
Big ,1988,7.3,99,Comedy|Drama|Family|Fantasy|Romance,PG,Penny Marshall,Tom Hanks
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,7.3,343,Comedy,R,Larry Charles,Luenell
Legally Blonde ,2001,6.2,163,Comedy|Romance,PG-13,Robert Luketic,Linda Cardellini
Star Trek III: The Search for Spock ,1984,6.6,110,Action|Adventure|Sci-Fi,PG,Leonard Nimoy,Leonard Nimoy
The Exorcism of Emily Rose ,2005,6.7,233,Drama|Horror|Thriller,PG-13,Scott Derrickson,Tom Wilkinson
Deuce Bigalow: Male Gigolo ,1999,5.7,91,Comedy|Romance,R,Mike Mitchell,Amy Poehler
Left Behind ,2014,3.1,169,Action|Drama|Fantasy|Mystery|Thriller,PG-13,Vic Armstrong,Nicolas Cage
The Family Stone ,2005,6.3,142,Comedy|Drama|Romance,PG-13,Thomas Bezucha,Craig T. Nelson
Barbershop 2: Back in Business ,2004,5.7,50,Comedy|Drama,PG-13,Kevin Rodney Sullivan,Harry Lennix
Bad Santa ,2003,7.1,195,Comedy|Crime|Drama,R,Terry Zwigoff,Bernie Mac
Austin Powers: International Man of Mystery ,1997,7,129,Comedy|Crime,PG-13,Jay Roach,Will Ferrell
My Big Fat Greek Wedding 2 ,2016,6.1,156,Comedy|Family|Romance,PG-13,Kirk Jones,Nia Vardalos
Diary of a Wimpy Kid: Rodrick Rules ,2011,6.6,103,Comedy|Family,PG,David Bowers,Zachary Gordon
Predator ,1987,7.8,217,Action|Horror|Sci-Fi,R,John McTiernan,Shane Black
Amadeus ,1984,8.3,134,Biography|Drama|History|Music,R,Milos Forman,Jeffrey Jones
Prom Night ,2008,3.9,146,Horror|Mystery,PG-13,Nelson McCormick,Ming-Na Wen
Mean Girls ,2004,7,159,Comedy,PG-13,Mark Waters,Tina Fey
Under the Tuscan Sun ,2003,6.7,111,Comedy|Drama|Romance,PG-13,Audrey Wells,Raoul Bova
Gosford Park ,2001,7.3,187,Drama|Mystery,R,Robert Altman,Kristin Scott Thomas
The O.C.             ,,7.5,20,Comedy|Drama|Romance,TV-PG,,Peter Gallagher
Peggy Sue Got Married ,1986,6.3,44,Comedy|Drama|Fantasy|Romance,PG-13,Francis Ford Coppola,Nicolas Cage
Birdman or (The Unexpected Virtue of Ignorance) ,2014,7.8,588,Comedy|Drama|Romance,R,Alejandro G. Iñárritu,Emma Stone
Blue Jasmine ,2013,7.3,415,Drama,PG-13,Woody Allen,Sally Hawkins
United 93 ,2006,7.6,279,Drama|History|Thriller,R,Paul Greengrass,Christian Clemenson
Honey ,2003,5.3,97,Drama|Music|Romance,PG-13,Bille Woodruff,Christian Monzon
Glory ,1989,7.9,60,Drama|History|War,R,Edward Zwick,Denzel Washington
Spy Hard ,1996,5.3,27,Action|Comedy,PG-13,Rick Friedberg,Hulk Hogan
The Fog ,1980,6.8,212,Fantasy|Horror,R,John Carpenter,Jamie Lee Curtis
Soul Surfer ,2011,7.1,110,Biography|Drama|Family|Sport,PG,Sean McNamara,Dennis Quaid
Catch-22 ,1970,7.2,45,Comedy|Drama|War,R,Mike Nichols,Bob Newhart
Observe and Report ,2009,5.8,190,Comedy|Crime|Drama,R,Jody Hill,Collette Wolfe
Conan the Destroyer ,1984,5.8,77,Action|Adventure|Fantasy,PG,Richard Fleischer,Mako
Raging Bull ,1980,8.3,151,Biography|Drama|Sport,R,Martin Scorsese,Robert De Niro
Love Happens ,2009,5.6,111,Drama|Romance,PG-13,Brandon Camp,Judy Greer
Young Sherlock Holmes ,1985,6.8,64,Adventure|Fantasy|Mystery|Thriller,PG-13,Barry Levinson,Nicholas Rowe
Fame ,2009,5,134,Comedy|Drama|Musical|Romance,PG,Kevin Tancharoen,Kelsey Grammer
127 Hours ,2010,7.6,450,Adventure|Biography|Drama|Thriller,R,Danny Boyle,James Franco
Small Time Crooks ,2000,6.7,128,Comedy|Crime,PG,Woody Allen,Woody Allen
Center Stage ,2000,6.7,68,Drama|Music|Romance,PG-13,Nicholas Hytner,Amanda Schull
Love the Coopers ,2015,5.7,97,Comedy,PG-13,Jessie Nelson,Olivia Wilde
Catch That Kid ,2004,5.2,54,Comedy|Crime,PG,Bart Freundlich,Kristen Stewart
Life as a House ,2001,7.5,99,Drama,R,Irwin Winkler,Ian Somerhalder
Steve Jobs ,2015,7.2,412,Biography|Drama,R,Danny Boyle,Kate Winslet
"I Love You, Beth Cooper ",2009,5.3,107,Comedy|Romance,PG-13,Chris Columbus,Alan Ruck
Youth in Revolt ,2009,6.5,192,Comedy|Drama|Romance,R,Miguel Arteta,Steve Buscemi
The Legend of the Lone Ranger ,1981,5,25,Action|Adventure|Western,PG,William A. Fraker,Jason Robards
The Tailor of Panama ,2001,6.1,104,Drama|Thriller,R,John Boorman,Daniel Radcliffe
Blow Out ,1981,7.4,120,Mystery|Thriller,R,Brian De Palma,Nancy Allen
Getaway ,2013,4.4,146,Action|Crime|Thriller,PG-13,Courtney Solomon,Rebecca Budig
The Ice Storm ,1997,7.5,124,Drama,R,Ang Lee,Joan Allen
And So It Goes ,2014,5.7,107,Comedy|Drama|Romance,PG-13,Rob Reiner,Yaya DaCosta
Troop Beverly Hills ,1989,5.5,11,Adventure|Comedy,PG,Jeff Kanew,Craig T. Nelson
Being Julia ,2004,7.1,93,Comedy|Drama|Romance,R,István Szabó,Miriam Margolyes
9½ Weeks ,1986,5.9,38,Drama|Romance,R,Adrian Lyne,David Margulies
Dragonslayer ,1981,6.7,60,Action|Adventure|Fantasy,PG,Matthew Robbins,Ian McDiarmid
The Last Station ,2009,7,184,Biography|Drama|Romance,R,Michael Hoffman,David Masterson
Ed Wood ,1994,7.9,148,Biography|Comedy|Drama,R,Tim Burton,Johnny Depp
Labor Day ,2013,6.9,217,Drama,PG-13,Jason Reitman,J.K. Simmons
Mongol: The Rise of Genghis Khan ,2007,7.3,160,Adventure|Biography|Drama|History|War,R,Sergey Bodrov,Tadanobu Asano
RocknRolla ,2008,7.3,209,Action|Crime|Thriller,R,Guy Ritchie,Tom Hardy
Megaforce ,1982,3.5,40,Action|Sci-Fi,PG,Hal Needham,Barry Bostwick
Hamlet ,1996,7.8,85,Drama,PG-13,Kenneth Branagh,Julie Christie
Mao's Last Dancer ,2009,7.4,83,Biography|Drama|Music|Romance,PG,Bruce Beresford,Bruce Greenwood
Midnight Special ,2016,6.7,263,Adventure|Drama|Sci-Fi|Thriller,PG-13,Jeff Nichols,Kirsten Dunst
Anything Else ,2003,6.4,128,Comedy|Romance,R,Woody Allen,Woody Allen
The Railway Man ,2013,7.1,186,Biography|Drama|Romance|War,R,Jonathan Teplitzky,Jeremy Irvine
Unforgettable             ,,6.7,14,Drama|Mystery,,,Poppy Montgomery
The White Ribbon ,2009,7.8,292,Drama|Mystery,R,Michael Haneke,Ulrich Tukur
Restoration ,2016,4,15,Horror,,Zack Ward,Zack Ward
The Wraith ,1986,5.9,70,Action|Horror|Romance|Sci-Fi|Thriller,R,Mike Marvin,Clint Howard
The Salton Sea ,2002,7.2,79,Crime|Drama|Mystery|Thriller,R,D.J. Caruso,Adam Goldberg
Metallica Through the Never ,2013,7.2,103,Music,R,Nimród Antal,James Hetfield
The Informers ,2008,5.1,97,Crime|Drama|Thriller,R,Gregor Jordan,Austin Nichols
Carlos             ,,7.7,108,Biography|Crime|Drama|Thriller,Not Rated,,Edgar Ramírez
I Come with the Rain ,2009,5.5,59,Thriller,Not Rated,Tran Anh Hung,Takuya Kimura
One Man's Hero ,1999,6.2,10,Action|Drama|History|Romance|War|Western,R,Lance Hool,Tom Berenger
Day of the Dead ,1985,7.2,184,Horror,Unrated,George A. Romero,Greg Nicotero
I Am Wrath ,2016,5.2,23,Action|Crime|Drama|Thriller,R,Chuck Russell,Sam Trammell
Renaissance ,2006,6.7,112,Action|Animation|Sci-Fi|Thriller,R,Christian Volckman,Romola Garai
Forsaken ,2015,6.3,45,Drama|Western,R,Jon Cassar,Demi Moore
Red Sonja ,1985,5,59,Action|Adventure|Fantasy,PG-13,Richard Fleischer,Ernie Reyes Jr.
Red Lights ,2012,6.2,195,Drama|Horror|Mystery|Thriller,R,Rodrigo Cortés,Robert De Niro
Superbad ,2007,7.6,256,Comedy,R,Greg Mottola,Emma Stone
Madea Goes to Jail ,2009,4.1,44,Comedy|Crime|Drama,PG-13,Tyler Perry,Vanessa Ferlito
Wolves ,2014,5.3,59,Action|Horror,R,David Hayter,Jason Momoa
Step Up 2: The Streets ,2008,6.2,97,Drama|Music|Musical|Romance,PG-13,Jon M. Chu,Cassie Ventura
Hoodwinked! ,2005,6.5,142,Action|Animation|Comedy|Crime|Family,PG,Cory Edwards,Anne Hathaway
Hotel Rwanda ,2004,8.1,187,Drama|History|War,PG-13,Terry George,Don Cheadle
Hitman ,2007,6.3,193,Action|Crime|Drama|Thriller,R,Xavier Gens,Henry Ian Cusick
Black Nativity ,2013,4.4,40,Drama|Family|Music|Musical,PG,Kasi Lemmons,Jennifer Hudson
The Prince ,2014,4.6,46,Action|Thriller,R,Brian A Miller,Bruce Willis
City of Ghosts ,2002,6,38,Crime|Drama|Thriller,R,Matt Dillon,Kirk Fox
The Others ,2001,7.6,239,Fantasy|Horror|Thriller,PG-13,Alejandro Amenábar,Fionnula Flanagan
Aliens ,1986,8.4,250,Action|Adventure|Sci-Fi,R,James Cameron,Michael Biehn
My Fair Lady ,1964,7.9,82,Drama|Family|Musical|Romance,Approved,George Cukor,Jeremy Brett
I Know What You Did Last Summer ,1997,5.6,140,Horror|Mystery|Thriller,R,Jim Gillespie,Muse Watson
Let's Be Cops ,2014,6.5,129,Comedy,R,Luke Greenfield,Rob Riggle
Sideways ,2004,7.5,285,Adventure|Comedy|Drama|Romance,R,Alexander Payne,Virginia Madsen
Beerfest ,2006,6.3,91,Comedy,R,Jay Chandrasekhar,Chris Moss
Halloween ,1978,7.9,318,Horror|Thriller,R,John Carpenter,Jamie Lee Curtis
