titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Men in Black: International,2019,5.6,111989,Action,PG-13,F. Gary Gray,Chris Hemsworth
Annabelle Comes Home,2019,5.9,59590,Horror,R,Gary Dauberman,Vera Farmiga
Yesterday,III 2019,6.8,118737,Comedy,PG-13,Danny Boyle,Himesh Patel
Tyler Perry's a Madea Family Funeral,2019,4.5,3851,Comedy,PG-13,Tyler Perry,Tyler Perry
Good Boys,I 2019,6.7,61938,Adventure,R,Gene Stupnitsky,Jacob Tremblay
Angel Has Fallen,2019,6.4,81157,Action,R,Ric Roman Waugh,Gerard Butler
X-Men: Dark Phoenix,2019,5.7,160114,Action,PG-13,Simon Kinberg,James McAvoy
Scary Stories to Tell in the Dark,2019,6.2,62807,Adventure,PG-13,André Øvredal,Zoe Margaret Colletti
Terminator: Dark Fate,2019,6.2,153525,Action,R,Tim Miller,Linda Hamilton
A Beautiful Day in the Neighborhood,2019,7.3,64112,Biography,PG,Marielle Heller,Tom Hanks
Abominable,2019,7.0,30306,Animation,PG,Jill Culton,Todd Wilderman
Escape Room,I 2019,6.4,90485,Action,PG-13,Adam Robitel,Taylor Russell
Dora and the Lost City of Gold,2019,6.1,24998,Adventure,PG,James Bobin,Isabela Merced
The Curse of La Llorona,2019,5.3,39353,Horror,R,Michael Chaves,Linda Cardellini
Pet Sematary,2019,5.7,83482,Horror,R,Kevin Kölsch,Dennis Widmyer
What Men Want,2019,5.3,24498,Comedy,R,Adam Shankman,Taraji P. Henson
Parasite,2019,8.6,584928,Comedy,R,Bong Joon Ho,Kang-ho Song
Isn't It Romantic,2019,5.9,64018,Comedy,PG-13,Todd Strauss-Schulson,Rebel Wilson
Five Feet Apart,2019,7.2,46486,Drama,PG-13,Justin Baldoni,Haley Lu Richardson
Ma,2019,5.6,42061,Horror,R,Tate Taylor,Octavia Spencer
Wonder Park,2019,5.9,10363,Animation,PG,Dylan Brown,Sofia Mali
A Dog's Way Home,2019,6.7,15391,Adventure,PG,Charles Martin Smith,Ashley Judd
Breakthrough,2019,6.3,8523,Biography,PG,Roxann Dawson,Marcel Ruiz
Little,I 2019,5.5,11486,Comedy,PG-13,Tina Gordon,Regina Hall
Crawl,I 2019,6.1,70329,Action,R,Alexandre Aja,Kaya Scodelario
The Angry Birds Movie 2,2019,6.4,22129,Animation,PG,Thurop Van Orman,John Rice
The Intruder,I 2019,5.6,13818,Thriller,PG-13,Deon Taylor,Michael Ealy
The Hustle,I 2019,5.4,49021,Comedy,PG-13,Chris Addison,Anne Hathaway
Ad Astra,2019,6.5,202962,Adventure,PG-13,James Gray,Brad Pitt
Cold Pursuit,2019,6.2,58958,Action,R,Hans Petter Moland,Liam Neeson
Long Shot,2019,6.8,97324,Comedy,R,Jonathan Levine,Charlize Theron
Child's Play,2019,5.8,45174,Drama,R,Lars Klevberg,Tim Matheson
Happy Death Day 2U,2019,6.2,60480,Comedy,PG-13,Christopher Landon,Jessica Rothe
Midsommar,2019,7.1,210388,Drama,R,Ari Aster,Florence Pugh
Zombieland: Double Tap,2019,6.7,143949,Action,R,Ruben Fleischer,Woody Harrelson
Ready or Not,I 2019,6.8,113877,Action,R,Matt Bettinelli-Olpin,Tyler Gillett
Overcomer,2019,6.7,3851,Drama,PG,Alex Kendrick,Alex Kendrick
The Art of Racing in the Rain,2019,7.6,25741,Comedy,PG,Simon Curtis,Kevin Costner
Fighting with My Family,2019,7.1,67985,Biography,PG-13,Stephen Merchant,Dwayne Johnson
A Dog's Journey,2019,7.5,19948,Adventure,PG,Gail Mancuso,Josh Gad
Booksmart,2019,7.2,96461,Comedy,R,Olivia Wilde,Kaitlyn Dever
Stuber,2019,6.2,41406,Action,R,Michael Dowse,Dave Bautista
Hellboy,2019,5.2,79795,Action,R,Neil Marshall,David Harbour
Shaft,2019,6.4,45959,Action,R,Tim Story,Samuel L. Jackson
47 Meters Down: Uncaged,2019,5.0,21586,Adventure,PG-13,Johannes Roberts,Sophie Nélisse
Gemini Man,2019,5.7,91103,Action,PG-13,Ang Lee,Will Smith
UglyDolls,2019,5.0,5907,Animation,PG,Kelly Asbury,Kelly Clarkson
Unplanned,I 2019,5.8,12784,Biography,R,Chuck Konzelman,Cary Solomon
Rambo: Last Blood,2019,6.1,84148,Action,R,Adrian Grunberg,Sylvester Stallone
Brightburn,2019,6.1,81191,Drama,R,David Yarovesky,Elizabeth Banks
The Farewell,I 2019,7.6,52843,Comedy,PG,Lulu Wang,Shuzhen Zhao
The Kid Who Would Be King,2019,6.0,14811,Action,PG,Joe Cornish,Louis Ashbourne Serkis
Missing Link,2019,6.7,22575,Animation,PG,Chris Butler,Hugh Jackman
Late Night,2019,6.5,30073,Comedy,R,Nisha Ganatra,Emma Thompson
Miss Bala,2019,5.8,9164,Action,PG-13,Catherine Hardwicke,Gina Rodriguez
The Prodigy,2019,5.9,23477,Fantasy,R,Nicholas McCarthy,Taylor Schilling
Poms,2019,6.0,4327,Comedy,PG-13,Zara Hayes,Diane Keaton
The Peanut Butter Falcon,2019,7.6,69271,Adventure,PG-13,Tyler Nilson,Michael Schwartz
After,I 2019,5.3,40567,Drama,PG-13,Jenny Gage,Josephine Langford
The Kitchen,2019,5.5,16464,Action,R,Andrea Berloff,Melissa McCarthy
Blinded by the Light,2019,6.9,20445,Comedy,PG-13,Gurinder Chadha,Billy Barratt
The Best of Enemies,2019,7.2,11161,Biography,PG-13,Robin Bissell,Taraji P. Henson
No Manches Frida 2,2019,4.1,859,Comedy,R,Nacho G. Velilla,Martha Higareda
"Where'd You Go, Bernadette",2019,6.5,17865,Comedy,PG-13,Richard Linklater,Cate Blanchett
Apollo 11,I 2019,8.2,22488,Documentary,G,Todd Douglas Miller,Neil Armstrong
Coconut the Little Dragon 2: Into the Jungle,2019,5.7,91,Animation,80 min,Anthony Power,Carolin Kebekus
Serenity,2019,5.4,36904,Drama,R,Steven Knight,Matthew McConaughey
Overlord,2018,6.6,87751,Action,R,Julius Avery,Jovan Adepo
Proud Mary,2018,5.0,9018,Action,R,Babak Najafi,Taraji P. Henson
The Happytime Murders,2018,5.4,25105,Action,R,Brian Henson,Melissa McCarthy
SuperFly,2018,5.2,6318,Action,R,Director X.,Trevor Jackson
They Shall Not Grow Old,II 2018,8.3,30043,Documentary,R,Peter Jackson,Thomas Adlam
Bad Times at the El Royale,2018,7.1,131304,Crime,R,Drew Goddard,Jeff Bridges
Show Dogs,2018,3.8,4230,Adventure,PG,Raja Gosnell,Will Arnett
Operation Finale,2018,6.6,34595,Biography,PG-13,Chris Weitz,Oscar Isaac
"Paul, Apostle of Christ",2018,6.7,7468,Adventure,PG-13,Andrew Hyatt,Jim Caviezel
Free Solo,2018,8.2,55929,Documentary,PG-13,Jimmy Chin,Elizabeth Chai Vasarhelyi
Summer '03,2018,5.5,2757,Comedy,Not Rated,Becca Gleason,Joey King
Sorry to Bother You,2018,6.9,66082,Comedy,R,Boots Riley,LaKeith Stanfield
Mary Queen of Scots,2018,6.3,43339,Biography,R,Josie Rourke,Saoirse Ronan
Forever My Girl,2018,6.7,15021,Drama,PG,Bethany Ashton Wolf,Alex Roe
Mortal Engines,2018,6.1,112086,Action,PG-13,Christian Rivers,Hera Hilmar
Hunter Killer,2018,6.6,55757,Action,R,Donovan Marsh,Gerard Butler
If Beale Street Could Talk,2018,7.1,43463,Drama,R,Barry Jenkins,KiKi Layne
The Girl in the Spider's Web,2018,6.1,42575,Action,R,Fede Alvarez,Claire Foy
The Possession of Hannah Grace,2018,5.2,19754,Horror,R,Diederik Van Rooijen,Shay Mitchell
RBG,2018,7.6,12878,Documentary,PG,Julie Cohen,Betsy West
Eighth Grade,2018,7.4,64465,Comedy,R,Bo Burnham,Elsie Fisher
The Darkest Minds,2018,5.7,28622,Action,PG-13,Jennifer Yuh Nelson,Amandla Stenberg
Three Identical Strangers,2018,7.6,29265,Documentary,PG-13,Tim Wardle,Robert Shafran
Upgrade,2018,7.5,162711,Action,R,Leigh Whannell,Logan Marshall-Green
Padmaavat,2018,7.0,27917,Drama,Not Rated,Sanjay Leela Bhansali,Deepika Padukone
The Old Man & the Gun,2018,6.7,41108,Biography,PG-13,David Lowery,Robert Redford
Hell Fest,2018,5.5,14455,Horror,R,Gregory Plotkin,Cynthea Mercado
Welcome to Marwen,2018,6.2,20706,Biography,PG-13,Robert Zemeckis,Steve Carell
Greta,2018,6.0,27516,Drama,R,Neil Jordan,Isabelle Huppert
The Miracle Season,2018,6.5,4733,Drama,PG,Sean McNamara,Helen Hunt
Hotel Mumbai,2018,7.6,54739,Action,R,Anthony Maras,Dev Patel
Midnight Sun,2018,6.6,24739,Drama,PG-13,Scott Speer,Bella Thorne
Tully,2018,7.0,53670,Comedy,R,Jason Reitman,Charlize Theron
Traffik,2018,6.0,18790,Thriller,R,Deon Taylor,Priscilla Quintana
Can You Ever Forgive Me?,2018,7.1,47635,Biography,R,Marielle Heller,Melissa McCarthy
Unfriended: Dark Web,2018,6.0,27843,Horror,R,Stephen Susco,Colin Woodell
Early Man,2018,6.1,20159,Animation,PG,Nick Park,Eddie Redmayne
Higher Power,2018,4.8,2291,Action,R,Matthew Charles Santoro,Colm Feore
Sanju,2018,7.7,48020,Biography,TV-MA,Rajkumar Hirani,Ranbir Kapoor
Unsane,2018,6.4,41373,Drama,R,Steven Soderbergh,Claire Foy
We Have Always Lived in the Castle,2018,5.6,5545,Drama,Not Rated,Stacie Passon,Taissa Farmiga
Beautiful Boy,I 2018,7.3,56328,Biography,R,Felix van Groeningen,Steve Carell
Mid90s,2018,7.4,51347,Comedy,R,Jonah Hill,Sunny Suljic
The Little Mermaid,2018,4.2,8308,Adventure,PG,Blake Harris,Chris Bouchard
Dog Days,I 2018,6.2,4251,Comedy,PG,Ken Marino,Nina Dobrev
Boy Erased,2018,6.9,33410,Biography,R,Joel Edgerton,Lucas Hedges
Hotel Artemis,2018,6.1,47567,Action,R,Drew Pearce,Jodie Foster
A-X-L,2018,5.3,10665,Action,PG,Oliver Daly,Alex Neustaedter
Run the Race,2018,6.0,1313,Drama,PG,Chris Dowling,Tanner Stine
Fahrenheit 11/9,2018,7.0,18236,Documentary,R,Michael Moore,Jim Acosta
Unbroken: Path to Redemption,2018,5.8,2599,Biography,PG-13,Harold Cronk,Samuel Hunt
Master Z: The Ip Man Legacy,2018,6.5,7169,Action,Not Rated,Woo-Ping Yuen,Jin Zhang
The Hurricane Heist,2018,5.1,19266,Action,PG-13,Rob Cohen,Toby Kebbell
Every Day,2018,6.4,18902,Drama,PG-13,Michael Sucsy,Angourie Rice
Leave No Trace,2018,7.2,52051,Adventure,PG,Debra Granik,Thomasin McKenzie
Death of a Nation,2018,4.6,6479,Documentary,PG-13,Dinesh D'Souza,Bruce Schooley
My Hero Academia: Two Heroes,2018,7.5,7041,Animation,PG-13,Kenji Nagasaki,Daiki Yamashita
God's Not Dead: A Light in Darkness,2018,4.5,3425,Drama,PG,Michael Mason,Megan Alexander
Kin,I 2018,5.8,15040,Action,PG-13,Jonathan Baker,Josh Baker
Gloria Bell,2018,6.3,9670,Comedy,R,Sebastián Lelio,Julianne Moore
2.0,2018,6.2,21350,Action,Not Rated,S. Shankar,Rajinikanth
Stan & Ollie,2018,7.2,33507,Biography,PG,Jon S. Baird,Steve Coogan
Colette,I 2018,6.7,20092,Biography,R,Wash Westmoreland,Keira Knightley
Simmba,2018,5.7,14992,Action,Not Rated,Rohit Shetty,Sam Nagar
Action Point,2018,5.1,10278,Comedy,R,Tim Kirkby,Johnny Knoxville
Beirut,2018,6.4,19402,Action,R,Brad Anderson,Jon Hamm
Gringo,2018,6.1,27345,Action,R,Nash Edgerton,Joel Edgerton
Samson,2018,4.4,4193,Action,PG-13,Bruce Macdonald,Gabriel Sabloff
Cold War,2018,7.6,50109,Drama,R,Pawel Pawlikowski,Joanna Kulig
Amazing Grace,2018,7.5,3862,Documentary,G,Alan Elliott,Sydney Pollack
Johnny English Strikes Again,2018,6.2,65663,Action,PG,David Kerr,Rowan Atkinson
The Biggest Little Farm,2018,8.1,5783,Documentary,PG,John Chester,John Chester
Gotti,2018,4.8,13970,Biography,R,Kevin Connolly,John Travolta
Blindspotting,2018,7.4,27786,Comedy,R,Carlos López Estrada,Daveed Diggs
Brian Banks,2018,7.2,4632,Biography,PG-13,Tom Shadyac,Aldis Hodge
Uri: The Surgical Strike,2018,8.2,44112,Action,Not Rated,Aditya Dhar,Vicky Kaushal
Ya veremos,2018,5.7,611,Drama,PG-13,Pitipol Ybarra,Mauricio Ochmann
Life Itself,2018,6.9,18026,Drama,R,Dan Fogelman,Oscar Isaac
Replicas,2018,5.5,33229,Drama,PG-13,Jeffrey Nachmanoff,Keanu Reeves
Mr. X,2018 Video,9.0,8,Short,25 min,Ian Cranston,Kenny Loggins
The Assassin's Code,2018,5.0,1021,Action,TV-MA,David A. Armstrong,Justin Chatwin
Ben Is Back,2018,6.7,18988,Drama,R,Peter Hedges,Julia Roberts
Gosnell: The Trial of America's Biggest Serial Killer,2018,6.7,4293,Crime,PG-13,Nick Searcy,Janine Turner
Burn the Stage: The Movie,2018,8.8,2592,Documentary,84 min,Jun-Soo Park,RM
Bharath Ane Nenu,2018,7.7,15611,Action,Not Rated,Koratala Siva,Mahesh Babu
Indivisible,II 2018,5.8,1078,Drama,PG-13,David G. Evans,Sarah Drew
Rangasthalam 1985,2018,8.4,19261,Action,Not Rated,Sukumar,Ram Charan
BTS World Tour: Love Yourself in Seoul,2018,8.9,856,Documentary,112 min,BTS,J-Hope
The Oscar Nominated Short Films 2018: Live Action,2018,7.8,195,Action,R,Max Porter,Kobe Bryant
"Juliet, Naked",2018,6.6,20125,Comedy,R,Jesse Peretz,Chris O'Dowd
Bad Samaritan,2018,6.5,19913,Crime,R,Dean Devlin,David Tennant
Echo in the Canyon,2018,6.9,2560,Documentary,PG-13,Andrew Slater,Lou Adler
Shoplifters,2018,7.9,64843,Crime,R,Hirokazu Koreeda,Lily Franky
7 Days in Entebbe,2018,5.8,14180,Action,PG-13,José Padilha,Batsheva Dance Company
The Sisters Brothers,2018,7.0,56145,Crime,R,Jacques Audiard,John C. Reilly
Sgt. Stubby: An American Hero,2018,6.9,1955,Animation,PG,Richard Lanni,Logan Lerman
Whitney,2018,7.3,6792,Documentary,R,Kevin Macdonald,Whitney Houston
Maiden,2018,7.7,1868,Documentary,PG,Alex Holmes,Frank Bough
Pandas,2018,7.4,571,Documentary,G,David Douglas,Drew Fellman
American Animals,2018,7.0,39607,Biography,R,Bart Layton,Spencer Reinhard
God Bless the Broken Road,2018,5.6,912,Drama,PG,Harold Cronk,Matthew Derek Davis
La boda de Valentina,2018,4.8,594,Comedy,R,Marco Polo Constandse,Kate Vernon
Everybody Knows,2018,6.9,30014,Crime,R,Asghar Farhadi,Penélope Cruz
Qué León,2018,6.2,314,Comedy,PG-13,Frank Perozo,Christine Marzano
Suspiria,I 2018,6.8,63624,Fantasy,R,Luca Guadagnino,Chloë Grace Moretz
Arctic,2018,6.8,44465,Adventure,PG-13,Joe Penna,Mads Mikkelsen
Hearts Beat Loud,2018,6.9,10061,Comedy,PG-13,Brett Haley,Nick Offerman
1991,I 2018,7.1,828,Comedy,141 min,Ricardo Trogi,Jean-Carl Boucher
At Eternity's Gate,2018,6.9,29261,Biography,PG-13,Julian Schnabel,Willem Dafoe
The Fall of the American Empire,2018,6.8,2766,Comedy,R,Denys Arcand,Maxim Roy
Puzzle,II 2018,6.7,7092,Drama,R,Marc Turtletaub,Kelly Macdonald
The Front Runner,2018,6.1,11764,Biography,R,Jason Reitman,Hugh Jackman
Detective Chinatown 2,2018,6.1,1937,Action,R,Sicheng Chen,Haoran Liu
Assassination Nation,2018,6.0,16141,Action,R,Sam Levinson,Odessa Young
Racetime,2018,5.6,390,Animation,PG,Benoît Godbout,Jean-François Pouliot
The White Crow,2018,6.6,5391,Biography,R,Ralph Fiennes,Oleg Ivenko
Pope Francis: A Man of His Word,2018,6.3,2067,Documentary,PG,Wim Wenders,Pope Francis
Race 3,2018,1.9,34578,Action,Not Rated,Remo D'Souza,Anil Kapoor
Pad Man,2018,7.9,21738,Comedy,PG-13,R. Balki,Akshay Kumar
Capharnaüm,2018,8.4,66327,Drama,R,Nadine Labaki,Zain Al Rafeea
Wild Rose,2018,7.2,11284,Comedy,R,Tom Harper,Jessie Buckley
A Private War,2018,6.7,17055,Biography,R,Matthew Heineman,Rosamund Pike
Red Joan,2018,6.4,9909,Biography,R,Trevor Nunn,Judi Dench
Operation Red Sea,2018,6.7,6242,Action,TV-MA,Dante Lam,Yi Zhang
Destroyer,2018,6.2,25765,Action,R,Karyn Kusama,Nicole Kidman
Thugs of Hindostan,2018,4.1,17866,Action,Not Rated,Vijay Krishna Acharya,Aamir Khan
"Don't Worry, He Won't Get Far on Foot",2018,6.9,22759,Biography,R,Gus Van Sant,Joaquin Phoenix
El Chicano,2018,5.4,1142,Action,R,Ben Hernandez Bray,Logan Arevalo
Little Women,2018,5.2,1115,Drama,PG-13,Clare Niederpruem,Sarah Davenport
Andhadhun,2018,8.3,74168,Crime,Not Rated,Sriram Raghavan,Ayushmann Khurrana
102 Not Out,2018,7.5,6506,Comedy,PG,Umesh Shukla,Amitabh Bachchan
First Lady,2018,4.7,177,Action,96 min,Dennis L. Reed II,Nicole Alexander
Baaghi 2,2018,4.8,9297,Action,Not Rated,Ahmed Khan,Tiger Shroff
Never Look Away,2018,7.7,17133,Biography,R,Florian Henckel von Donnersmarck,Tom Schilling
Astérix: Le secret de la potion magique,2018,6.7,8391,Animation,87 min,Alexandre Astier,Louis Clichy
McQueen,2018,7.8,6469,Documentary,R,Ian Bonhôte,Peter Ettedgui
The Seagull,I 2018,5.7,3162,Comedy,PG-13,Michael Mayer,Annette Bening
An Interview with God,2018,5.8,3236,Drama,Unrated,Perry Lang,David Strathairn
High Life,2018,5.8,29848,Adventure,R,Claire Denis,Robert Pattinson
Mandy,I 2018,6.5,65752,Action,Not Rated,Panos Cosmatos,Nicolas Cage
Beautifully Broken,2018,5.7,361,Drama,PG-13,Eric Welch,Benjamin A. Onyango
All Is True,2018,6.2,3612,Biography,PG-13,Kenneth Branagh,Kenneth Branagh
Along With the Gods: The Last 49 Days,2018,7.1,5697,Action,Not Rated,Yong-hwa Kim,Jung-woo Ha
The Hows of Us,2018,7.3,2525,Drama,117 min,Cathy Garcia-Molina,Kathryn Bernardo
Wildlife,2018,6.8,24952,Drama,PG-13,Paul Dano,Ed Oxenbould
Raid,2018,7.4,15482,Action,Not Rated,Raj Kumar Gupta,Ajay Devgn
Nothing to Lose,2018,5.4,22894,Biography,PG,Alexandre Avancini,Petrônio Gontijo
Little Italy,2018,5.7,12049,Comedy,R,Donald Petrie,Emma Roberts
The Miseducation of Cameron Post,2018,6.6,19041,Drama,Not Rated,Desiree Akhavan,Chloë Grace Moretz
Kedarnath,2018,6.6,10514,Drama,Not Rated,Abhishek Kapoor,Sushant Singh Rajput
Tea With the Dames,2018,7.3,1993,Documentary,Unrated,Roger Michell,Maggie Smith
BANDSTAND: The Broadway Musical on Screen,2018,9.2,92,Musical,130 min,Lorenzo Thione,Matt Hoffman
Kona fer í stríð,2018,7.4,8370,Adventure,Not Rated,Benedikt Erlingsson,Halldóra Geirharðsdóttir
Like Arrows,2018,6.5,417,Drama,Not Rated,Kevin Peeples,Micah Lynn Hanson
Transit,I 2018,6.9,8678,Drama,Not Rated,Christian Petzold,Franz Rogowski
Mirai,2018,7.0,12890,Animation,PG,Mamoru Hosoda,Rebecca Hall
Climax,I 2018,7.0,54723,Drama,R,Gaspar Noé,Sofia Boutella
Sui Dhaaga: Made in India,2018,6.8,7246,Comedy,Not Rated,Sharat Katariya,Anushka Sharma
Pokémon the Movie: The Power of Us,2018,6.3,2114,Animation,Not Rated,Tetsuo Yajima,Sarah Natochenny
Border,2018,7.0,25379,Crime,R,Ali Abbasi,Eva Melander
The Church,I 2018,2.8,136,Horror,PG-13,Dom Frank,Clint Howard
Kasal,2018,7.7,76,Drama,TV-PG,Ruel S. Bayani,Bea Alonzo
How Long Will I Love U,2018,6.4,880,Comedy,101 min,Lun Su,Jiayin Lei
The Game Changers,2018,7.9,16708,Documentary,86 min,Louie Psihoyos,James Wilks
Vox Lux,2018,5.9,16548,Drama,R,Brady Corbet,Natalie Portman
More Than Blue,2018,6.1,894,Romance,105 min,Gavin Lin,Ivy Yi-Han Chen
Burning,2018,7.5,51486,Drama,Not Rated,Chang-dong Lee,Ah-in Yoo
The Little Stranger,2018,5.5,9010,Drama,R,Lenny Abrahamson,Domhnall Gleeson
The Catcher Was a Spy,2018,6.2,7958,Biography,R,Ben Lewin,Paul Rudd
Monster Hunt 2,2018,5.4,1425,Adventure,Not Rated,Raman Hui,Tony Chiu-Wai Leung
Double Lives,2018,6.5,4404,Comedy,R,Olivier Assayas,Guillaume Canet
Boundaries,I 2018,5.2,2130,Comedy,R,Shana Feste,Vera Farmiga
The Island,2018,6.3,1404,Comedy,134 min,Bo Huang,Bo Huang
First Love,2018,5.8,128,Drama,122 min,Paul Soriano,Aga Muhlach
Lizzie,2018,5.8,6485,Biography,R,Craig William Macneill,Chloë Sevigny
You Are Here: A Come From Away Story,2018,8.8,197,Documentary,84 min,Moze Mossanen,Beverley Bass
"Love, Gilda",2018,7.4,1385,Documentary,Not Rated,Lisa D'Apolito,Andrew Alexander
The Chaperone,2018,6.5,1253,Drama,Not Rated,Michael Engler,Elizabeth McGovern
Bethany Hamilton: Unstoppable,2018,7.4,579,Documentary,PG,Aaron Lieber,Alana Blanchard
Exes Baggage,2018,6.7,232,Drama,104 min,Dan Villegas,Angelica Panganiban
The Public,2018,6.6,3456,Drama,PG-13,Emilio Estevez,Alec Baldwin
Husband Material,2018,6.9,7252,Comedy,Not Rated,Anurag Kashyap,Taapsee Pannu
A Cool Fish,2018,7.0,1405,Comedy,Not Rated,Xiaozhi Rao,Jianbin Chen
Pick of the Litter,2018,7.6,1319,Documentary,TV-PG,Don Hardy,Dana Nachman
Shadow,2018,7.0,13183,Action,Not Rated,Yimou Zhang,Chao Deng
Wild Nights with Emily,2018,6.2,944,Comedy,PG-13,Madeleine Olnek,Molly Shannon
Birds of Passage,2018,7.5,10571,Crime,Not Rated,Cristina Gallego,Ciro Guerra
Monsters and Men,2018,5.9,2003,Crime,R,Reinaldo Marcus Green,John David Washington
Long Day's Journey Into Night,2018,7.2,6699,Drama,Not Rated,Bi Gan,Tang Wei
The Spy Gone North,2018,7.3,3790,Drama,Not Rated,Jong-bin Yoon,Jung-min Hwang
The Russian Five,2018,8.2,1073,Documentary,Not Rated,Joshua Riehl,Jeff Daniels
The 16th Episode,2018,4.9,1947,Horror,93 min,Jérôme Cohen-Olivar,Aouatefe Lahmani
The Great Battle,2018,7.0,4085,Action,Not Rated,Kwang-shik Kim,Nam Joo-Hyuk
The Happy Prince,2018,6.2,4697,Biography,R,Rupert Everett,Colin Firth
Tel Aviv on Fire,2018,6.7,1814,Comedy,100 min,Sameh Zoabi,Kais Nashif
Teen Spirit,2018,6.1,7763,Drama,PG-13,Max Minghella,Elle Fanning
Jack Em Popoy: The Puliscredibles,2018,6.1,63,Action,115 min,Michael Tuviera,Vic Sotto
The Cold Blue,2018,7.5,705,Documentary,TV-PG,Erik Nelson,V.G. Alexander
Jiang hu er nü,2018,7.0,7981,Crime,Not Rated,Zhangke Jia,Tao Zhao
Bad Boys for Life,2020,6.6,134287,Action,R,Adil El Arbi,Bilall Fallah
Sonic the Hedgehog,2020,6.5,94647,Action,PG,Jeff Fowler,Ben Schwartz
Birds of Prey,2020,6.1,177596,Action,R,Cathy Yan,Margot Robbie
Dolittle,2020,5.6,50394,Adventure,PG,Stephen Gaghan,Robert Downey Jr.
The Invisible Man,I 2020,7.1,175222,Drama,R,Leigh Whannell,Elisabeth Moss
The Call of the Wild,2020,6.8,40254,Adventure,PG,Chris Sanders,Harrison Ford
Onward,I 2020,7.4,108281,Animation,PG,Dan Scanlon,Tom Holland
Tenet,2020,7.5,322779,Action,PG-13,Christopher Nolan,John David Washington
Star Trek First Frontier,2020,5.6,152,Sci-Fi,85 min,Kenneth Smith,Robert Pralgo
The Eight Hundred,2020,7.0,2842,Action,Not Rated,Hu Guan,Zhi-zhong Huang
Legend of Deification,2020,6.5,1002,Animation,TV-PG,Teng Cheng,Li Wei
Tulsa,2020,5.0,271,Comedy,PG-13,Scott Pryor,Gloria Stella
Leap,2020,6.7,802,Drama,135 min,Peter Ho-Sun Chan,Gong Li
Saving Mbango,2020,5.6,28,Drama,"
Drama            ",Nkanya Nkwai,AjibiLiviana
Black Wall Street Burning,2020,6.7,20,Drama,R,Marcus Brown,Dekoven Riggins
Aloha Surf Hotel,2020,7.4,11,Comedy,90 min,Stefan C. Schaefer,Fairai Richmond
Unsubscribe,I 2020,5.0,153,Short,30 min,Christian Nilsson,Charlie Tahan
Freak Power: The Ballot or the Bomb,2020,9.7,64,Documentary,R,Ajax Phillips,Daniel Joseph Watkins
Dream Round,2020,4.7,36,Comedy,90 min,Dusty Dukatz,Michael Saquella
I Am Fear,2020,3.4,421,Horror,Not Rated,Kevin Shulman,Kristina Klebe
Love Song,2020 TV Movie,6.3,671,Drama,TV-G,Bradley Walsh,Jessy Schram
Too Close For Christmas,2020 TV Movie,6.5,448,Drama,G,Ernie Barbarash,Chad Michael Murray
The Quarry,2020,5.3,2150,Crime,R,Scott Teems,Shea Whigham
Parallel Policy,2020,4.6,5,Documentary,"
Documentary            ",Shaune Bordere,Donald Trump
Tee em el,2020,5.7,7,Horror,102 min,Pereko Mosia,Siyabonga Mabaso
Coven,2020,6.3,2651,Adventure,TV-MA,Pablo Agüero,Amaia Aberasturi
Il talento del calabrone,2020,5.7,991,Thriller,84 min,Giacomo Cimini,Sergio Castellitto
Safeguard,2020,3.4,140,Action,90 min,Fraser Precious,Patrick Gallagher
No Gogó do Paulinho,2020,5.4,155,Comedy,98 min,Roberto Santucci,Maurício Manfrini
 Warrior Nun,2020– ,7.2,994,Action,TV-MA,Jet Wilkinson,Alba Baptista
 SOKO Leipzig,2001– ,8.6,7,Crime,44 min,Franziska Jahn,Marco Girnth
 SOKO Leipzig,2001– ,8.2,5,Crime,44 min,Patrick Winczewski,Marco Girnth
Ivy & Mistletoe,2020 TV Movie,5.5,37,Family,"
Family, Romance            ",Candice T. Cain,Cynthia Gibb
De beentjes van Sint-Hildegard,2020,7.7,1158,Comedy,103 min,Johan Nijenhuis,Herman Finkers
Isn't It Romantic,2019,5.9,64018,Comedy,PG-13,Todd Strauss-Schulson,Rebel Wilson
Five Feet Apart,2019,7.2,46486,Drama,PG-13,Justin Baldoni,Haley Lu Richardson
Ma,2019,5.6,42061,Horror,R,Tate Taylor,Octavia Spencer
Wonder Park,2019,5.9,10363,Animation,PG,Dylan Brown,Sofia Mali
A Dog's Way Home,2019,6.7,15391,Adventure,PG,Charles Martin Smith,Ashley Judd
Breakthrough,2019,6.3,8523,Biography,PG,Roxann Dawson,Marcel Ruiz
Little,I 2019,5.5,11486,Comedy,PG-13,Tina Gordon,Regina Hall
Crawl,I 2019,6.1,70329,Action,R,Alexandre Aja,Kaya Scodelario
The Angry Birds Movie 2,2019,6.4,22129,Animation,PG,Thurop Van Orman,John Rice
The Intruder,I 2019,5.6,13818,Thriller,PG-13,Deon Taylor,Michael Ealy
The Hustle,I 2019,5.4,49021,Comedy,PG-13,Chris Addison,Anne Hathaway
Ad Astra,2019,6.5,202962,Adventure,PG-13,James Gray,Brad Pitt
Cold Pursuit,2019,6.2,58958,Action,R,Hans Petter Moland,Liam Neeson
Long Shot,2019,6.8,97324,Comedy,R,Jonathan Levine,Charlize Theron
Child's Play,2019,5.8,45174,Drama,R,Lars Klevberg,Tim Matheson
